608,0;573,0
592,0;612,0
571,0;612,0
578,0;620,0
592,0;573,0
617,0;604,0
701,0;668,0
710,0;641,0
677,0;639,0
619,0;607,0
538,0;527,0
462,0;453,0
405,0;416,0
376,0;377,0
360,0;370,0
352,0;366,0
362,0;360,0
406,0;381,0
458,0;396,0
535,0;475,0
567,0;492,0
570,0;634,0
554,0;608,0
552,0;609,0
545,0;616,0
580,0;600,0
584,0;580,0
563,0;570,0
543,0;555,0
560,0;612,0
648,0;712,0
661,0;664,0
624,0;664,0
573,0;608,0
519,0;531,0
453,0;409,0
407,0;372,0
376,0;356,0
363,0;345,0
353,0;345,0
359,0;363,0
407,0;376,0
459,0;410,0
535,0;483,0
566,0;530,0
574,0;539,0
562,0;667,0
551,0;587,0
542,0;545,0
586,0;615,0
586,0;584,0
573,0;562,0
553,0;547,0
556,0;582,0
649,0;665,0
666,0;665,0
630,0;631,0
586,0;535,0
527,0;537,0
462,0;471,0
419,0;435,0
387,0;388,0
373,0;389,0
368,0;357,0
376,0;373,0
420,0;403,0
472,0;483,0
539,0;527,0
580,0;580,0
583,0;616,0
583,0;602,0
569,0;561,0
562,0;581,0
605,0;594,0
605,0;592,0
596,0;565,0
566,0;530,0
576,0;589,0
665,0;635,0
673,0;676,0
636,0;691,0
584,0;583,0
528,0;556,0
472,0;466,0
410,0;435,0
386,0;383,0
375,0;351,0
368,0;364,0
376,0;375,0
415,0;408,0
468,0;478,0
533,0;545,0
568,0;556,0
580,0;532,0
564,0;567,0
554,0;531,0
550,0;544,0
595,0;615,0
596,0;596,0
583,0;594,0
569,0;504,0
568,0;569,0
658,0;651,0
675,0;640,0
639,0;633,0
590,0;580,0
539,0;516,0
477,0;472,0
420,0;399,0
389,0;383,0
370,0;371,0
361,0;353,0
372,0;370,0
418,0;414,0
464,0;494,0
533,0;533,0
574,0;530,0
582,0;580,0
563,0;582,0
557,0;583,0
547,0;568,0
586,0;602,0
585,0;602,0
572,0;600,0
550,0;557,0
557,0;567,0
631,0;652,0
641,0;674,0
598,0;622,0
552,0;583,0
508,0;517,0
455,0;477,0
418,0;420,0
380,0;385,0
354,0;373,0
351,0;361,0
355,0;372,0
383,0;418,0
409,0;464,0
486,0;533,0
560,0;580,0
586,0;582,0
586,0;580,0
584,0;563,0
579,0;545,0
609,0;566,0
604,0;566,0
587,0;579,0
557,0;543,0
564,0;543,0
632,0;669,0
635,0;631,0
611,0;585,0
564,0;595,0
509,0;539,0
459,0;183,0
424,0;386,0
388,0;374,0
368,0;359,0
375,0;423,0
378,0;386,0
428,0;429,0
501,0;565,0
573,0;586,0
624,0;601,0
640,0;572,0
641,0;576,0
641,0;537,0
626,0;592,0
626,0;532,0
630,0;535,0
623,0;522,0
622,0;608,0
697,0;608,0
706,0;562,0
661,0;616,0
584,0;539,0
507,0;472,0
435,0;435,0
388,0;394,0
353,0;371,0
403,0;347,0
481,0;392,0
558,0;493,0
600,0;439,0
620,0;592,0
620,0;596,0
611,0;581,0
596,0;612,0
604,0;574,0
620,0;578,0
611,0;578,0
602,0;612,0
579,0;612,0
579,0;648,0
658,0;678,0
572,0;593,0
516,0;519,0
454,0;438,0
422,0;382,0
395,0;354,0
440,0;412,0
503,0;496,0
580,0;581,0
620,0;599,0
628,0;602,0
614,0;609,0
602,0;596,0
596,0;659,0
597,0;595,0
626,0;607,0
617,0;602,0
600,0;580,0
572,0;545,0
573,0;591,0
658,0;657,0
574,0;587,0
518,0;518,0
459,0;429,0
424,0;408,0
391,0;404,0
441,0;406,0
492,0;499,0
572,0;607,0
609,0;601,0
617,0;626,0
605,0;620,0
595,0;607,0
584,0;583,0
586,0;605,0
620,0;618,0
612,0;638,0
592,0;595,0
567,0;619,0
572,0;619,0
662,0;642,0
564,0;583,0
502,0;521,0
439,0;386,0
397,0;413,0
379,0;422,0
370,0;422,0
380,0;379,0
419,0;437,0
472,0;506,0
551,0;542,0
593,0;593,0
602,0;614,0
588,0;615,0
584,0;574,0
583,0;614,0
588,0;562,0
628,0;588,0
619,0;571,0
608,0;574,0
591,0;561,0
577,0;605,0
649,0;665,0
562,0;556,0
503,0;508,0
447,0;445,0
400,0;406,0
380,0;386,0
374,0;348,0
379,0;389,0
424,0;437,0
474,0;508,0
549,0;557,0
576,0;614,0
591,0;615,0
583,0;584,0
570,0;614,0
558,0;590,0
550,0;598,0
585,0;643,0
581,0;554,0
564,0;602,0
532,0;585,0
522,0;584,0
608,0;647,0
649,0;685,0
602,0;610,0
535,0;565,0
491,0;503,0
433,0;436,0
391,0;405,0
373,0;403,0
361,0;355,0
372,0;367,0
393,0;447,0
425,0;469,0
502,0;530,0
567,0;605,0
601,0;628,0
596,0;567,0
584,0;578,0
572,0;564,0
572,0;570,0
607,0;611,0
595,0;611,0
568,0;595,0
538,0;553,0
534,0;555,0
603,0;656,0
636,0;669,0
589,0;596,0
523,0;520,0
474,0;469,0
423,0;408,0
380,0;378,0
354,0;373,0
345,0;370,0
348,0;355,0
369,0;427,0
379,0;436,0
451,0;507,0
540,0;576,0
596,0;624,0
607,0;592,0
593,0;429,0
581,0;548,0
569,0;582,0
553,0;601,0
544,0;594,0
544,0;589,0
542,0;566,0
547,0;533,0
643,0;599,0
691,0;674,0
629,0;574,0
537,0;556,0
448,0;481,0
382,0;417,0
352,0;374,0
332,0;358,0
333,0;351,0
337,0;370,0
386,0;396,0
445,0;486,0
527,0;423,0
571,0;550,0
568,0;584,0
564,0;637,0
551,0;576,0
547,0;595,0
546,0;571,0
587,0;618,0
577,0;543,0
558,0;561,0
534,0;537,0
522,0;537,0
594,0;655,0
626,0;677,0
577,0;627,0
514,0;518,0
467,0;459,0
412,0;421,0
372,0;370,0
354,0;357,0
349,0;347,0
359,0;366,0
393,0;372,0
449,0;430,0
519,0;532,0
560,0;609,0
572,0;568,0
565,0;583,0
559,0;575,0
551,0;579,0
564,0;557,0
603,0;546,0
606,0;546,0
596,0;539,0
573,0;549,0
593,0;527,0
644,0;608,0
647,0;657,0
601,0;629,0
524,0;549,0
477,0;481,0
418,0;416,0
386,0;379,0
362,0;438,0
361,0;346,0
363,0;360,0
402,0;406,0
465,0;461,0
546,0;512,0
581,0;485,0
595,0;569,0
596,0;638,0
599,0;586,0
602,0;518,0
612,0;554,0
647,0;613,0
644,0;613,0
617,0;530,0
591,0;578,0
587,0;508,0
630,0;636,0
648,0;641,0
605,0;631,0
539,0;532,0
482,0;498,0
432,0;425,0
398,0;386,0
380,0;348,0
370,0;345,0
379,0;368,0
411,0;380,0
457,0;440,0
546,0;486,0
594,0;533,0
613,0;543,0
614,0;575,0
614,0;562,0
609,0;573,0
612,0;628,0
650,0;604,0
649,0;604,0
619,0;612,0
607,0;580,0
594,0;568,0
647,0;651,0
660,0;648,0
626,0;642,0
563,0;542,0
500,0;487,0
441,0;419,0
403,0;355,0
382,0;395,0
374,0;347,0
377,0;382,0
418,0;435,0
476,0;440,0
560,0;567,0
605,0;613,0
622,0;600,0
619,0;600,0
620,0;584,0
616,0;642,0
608,0;642,0
641,0;651,0
632,0;651,0
618,0;679,0
600,0;573,0
587,0;635,0
640,0;637,0
638,0;653,0
604,0;586,0
549,0;571,0
498,0;477,0
451,0;439,0
412,0;390,0
388,0;396,0
376,0;372,0
380,0;388,0
415,0;444,0
438,0;485,0
519,0;562,0
585,0;612,0
635,0;633,0
642,0;618,0
647,0;606,0
638,0;604,0
629,0;641,0
669,0;717,0
662,0;642,0
629,0;626,0
592,0;603,0
584,0;576,0
633,0;640,0
664,0;613,0
618,0;615,0
555,0;581,0
514,0;498,0
460,0;436,0
417,0;441,0
393,0;417,0
373,0;348,0
374,0;348,0
395,0;416,0
396,0;429,0
466,0;532,0
557,0;626,0
621,0;635,0
644,0;589,0
633,0;589,0
616,0;641,0
601,0;638,0
577,0;631,0
574,0;609,0
567,0;636,0
570,0;586,0
573,0;585,0
650,0;654,0
721,0;577,0
669,0;600,0
584,0;601,0
497,0;525,0
431,0;510,0
386,0;405,0
374,0;369,0
362,0;361,0
416,0;399,0
462,0;471,0
545,0;555,0
589,0;567,0
593,0;613,0
576,0;649,0
564,0;627,0
560,0;654,0
568,0;589,0
605,0;577,0
594,0;577,0
576,0;591,0
547,0;575,0
531,0;591,0
597,0;638,0
656,0;630,0
609,0;671,0
540,0;568,0
475,0;512,0
419,0;367,0
393,0;421,0
369,0;355,0
359,0;370,0
416,0;404,0
469,0;511,0
556,0;587,0
586,0;592,0
589,0;607,0
580,0;595,0
571,0;611,0
569,0;575,0
578,0;559,0
614,0;606,0
614,0;606,0
608,0;582,0
604,0;574,0
605,0;559,0
646,0;642,0
663,0;668,0
622,0;610,0
549,0;527,0
488,0;463,0
423,0;378,0
378,0;421,0
363,0;372,0
354,0;364,0
407,0;418,0
465,0;456,0
551,0;545,0
593,0;569,0
601,0;574,0
589,0;569,0
582,0;591,0
577,0;608,0
570,0;592,0
609,0;615,0
616,0;615,0
593,0;589,0
567,0;540,0
553,0;530,0
618,0;648,0
670,0;689,0
632,0;644,0
552,0;525,0
495,0;520,0
433,0;386,0
396,0;383,0
375,0;396,0
368,0;343,0
424,0;410,0
470,0;469,0
558,0;550,0
589,0;526,0
601,0;651,0
592,0;596,0
585,0;545,0
579,0;576,0
581,0;562,0
626,0;592,0
621,0;639,0
603,0;593,0
576,0;571,0
569,0;571,0
626,0;633,0
677,0;687,0
628,0;648,0
552,0;534,0
490,0;480,0
425,0;460,0
385,0;388,0
365,0;367,0
355,0;401,0
361,0;395,0
407,0;396,0
467,0;472,0
543,0;499,0
585,0;621,0
592,0;599,0
576,0;623,0
565,0;564,0
563,0;567,0
555,0;571,0
586,0;646,0
592,0;646,0
585,0;609,0
576,0;580,0
561,0;605,0
607,0;628,0
655,0;662,0
613,0;624,0
544,0;551,0
496,0;463,0
440,0;398,0
395,0;378,0
379,0;380,0
363,0;341,0
360,0;379,0
391,0;414,0
413,0;482,0
501,0;535,0
564,0;563,0
599,0;619,0
598,0;619,0
590,0;572,0
585,0;561,0
590,0;592,0
623,0;600,0
612,0;642,0
598,0;594,0
573,0;581,0
583,0;573,0
628,0;643,0
635,0;715,0
586,0;645,0
526,0;562,0
484,0;500,0
433,0;430,0
389,0;424,0
372,0;348,0
356,0;360,0
363,0;360,0
375,0;407,0
377,0;439,0
451,0;445,0
536,0;572,0
614,0;594,0
644,0;611,0
639,0;603,0
628,0;573,0
614,0;569,0
590,0;601,0
577,0;625,0
573,0;593,0
576,0;563,0
571,0;586,0
635,0;617,0
657,0;672,0
613,0;629,0
542,0;549,0
468,0;506,0
398,0;446,0
359,0;363,0
349,0;372,0
333,0;362,0
338,0;362,0
381,0;379,0
437,0;428,0
526,0;518,0
580,0;503,0
601,0;635,0
599,0;621,0
598,0;581,0
593,0;581,0
588,0;540,0
615,0;573,0
610,0;559,0
592,0;615,0
562,0;580,0
545,0;572,0
593,0;657,0
650,0;656,0
614,0;645,0
541,0;534,0
477,0;488,0
425,0;439,0
386,0;383,0
372,0;344,0
359,0;310,0
366,0;346,0
408,0;388,0
458,0;433,0
550,0;512,0
584,0;577,0
592,0;606,0
584,0;625,0
562,0;659,0
560,0;659,0
566,0;578,0
616,0;610,0
627,0;610,0
624,0;606,0
620,0;590,0
628,0;580,0
672,0;625,0
689,0;650,0
652,0;614,0
570,0;547,0
511,0;524,0
451,0;401,0
403,0;396,0
377,0;368,0
365,0;353,0
379,0;377,0
407,0;412,0
452,0;483,0
528,0;579,0
581,0;558,0
611,0;626,0
620,0;601,0
622,0;534,0
635,0;584,0
643,0;584,0
687,0;660,0
683,0;623,0
660,0;583,0
638,0;609,0
632,0;609,0
666,0;657,0
702,0;705,0
662,0;665,0
590,0;570,0
529,0;509,0
468,0;430,0
426,0;375,0
411,0;379,0
404,0;379,0
410,0;411,0
457,0;398,0
514,0;458,0
603,0;531,0
644,0;608,0
666,0;635,0
662,0;618,0
659,0;638,0
660,0;617,0
657,0;617,0
702,0;636,0
694,0;688,0
678,0;671,0
656,0;630,0
646,0;599,0
686,0;663,0
717,0;703,0
687,0;659,0
618,0;574,0
557,0;523,0
491,0;481,0
439,0;453,0
413,0;410,0
397,0;361,0
411,0;413,0
459,0;447,0
510,0;544,0
600,0;598,0
647,0;654,0
671,0;674,0
667,0;666,0
668,0;655,0
671,0;606,0
658,0;606,0
686,0;682,0
674,0;682,0
648,0;648,0
624,0;630,0
598,0;630,0
628,0;709,0
673,0;731,0
648,0;675,0
580,0;652,0
545,0;548,0
488,0;481,0
444,0;458,0
422,0;420,0
403,0;416,0
410,0;422,0
434,0;425,0
457,0;508,0
536,0;617,0
608,0;664,0
646,0;659,0
654,0;664,0
634,0;687,0
625,0;642,0
621,0;642,0
653,0;720,0
636,0;664,0
609,0;632,0
570,0;593,0
563,0;531,0
600,0;681,0
665,0;654,0
628,0;682,0
565,0;536,0
519,0;482,0
462,0;454,0
419,0;426,0
395,0;426,0
385,0;417,0
388,0;415,0
403,0;448,0
414,0;458,0
479,0;511,0
571,0;615,0
648,0;668,0
691,0;668,0
689,0;600,0
691,0;662,0
677,0;563,0
647,0;672,0
623,0;648,0
605,0;614,0
596,0;599,0
600,0;578,0
648,0;614,0
721,0;690,0
686,0;697,0
606,0;586,0
523,0;515,0
442,0;458,0
405,0;415,0
391,0;401,0
376,0;370,0
388,0;391,0
428,0;405,0
481,0;477,0
574,0;556,0
621,0;628,0
649,0;686,0
635,0;685,0
618,0;649,0
597,0;684,0
600,0;579,0
630,0;653,0
606,0;638,0
593,0;631,0
558,0;640,0
561,0;640,0
601,0;645,0
664,0;694,0
638,0;649,0
556,0;545,0
488,0;568,0
434,0;456,0
391,0;402,0
376,0;399,0
367,0;370,0
371,0;376,0
414,0;401,0
466,0;473,0
554,0;563,0
601,0;618,0
612,0;651,0
594,0;643,0
590,0;609,0
580,0;625,0
584,0;582,0
614,0;630,0
598,0;634,0
587,0;595,0
557,0;537,0
550,0;567,0
586,0;601,0
660,0;645,0
640,0;596,0
557,0;577,0
495,0;499,0
434,0;441,0
389,0;425,0
367,0;369,0
351,0;345,0
364,0;367,0
405,0;412,0
456,0;444,0
541,0;563,0
572,0;617,0
582,0;628,0
571,0;651,0
558,0;583,0
550,0;623,0
559,0;623,0
599,0;595,0
593,0;595,0
575,0;614,0
545,0;605,0
539,0;543,0
598,0;595,0
653,0;639,0
620,0;640,0
532,0;579,0
471,0;470,0
415,0;416,0
377,0;386,0
362,0;357,0
396,0;391,0
441,0;447,0
529,0;540,0
568,0;578,0
574,0;581,0
563,0;584,0
550,0;611,0
550,0;581,0
563,0;581,0
594,0;618,0
602,0;573,0
582,0;585,0
559,0;564,0
542,0;516,0
581,0;649,0
641,0;674,0
605,0;645,0
535,0;535,0
475,0;493,0
416,0;424,0
375,0;374,0
349,0;361,0
381,0;377,0
436,0;414,0
510,0;528,0
556,0;579,0
572,0;558,0
570,0;573,0
561,0;581,0
559,0;560,0
561,0;581,0
600,0;578,0
588,0;594,0
581,0;562,0
552,0;549,0
543,0;538,0
574,0;594,0
619,0;650,0
588,0;606,0
517,0;525,0
464,0;474,0
415,0;436,0
372,0;388,0
350,0;351,0
368,0;394,0
392,0;440,0
479,0;543,0
541,0;569,0
589,0;592,0
610,0;554,0
611,0;564,0
616,0;560,0
618,0;560,0
662,0;594,0
642,0;591,0
608,0;570,0
569,0;557,0
560,0;524,0
589,0;590,0
623,0;671,0
589,0;607,0
525,0;541,0
485,0;460,0
453,0;430,0
407,0;353,0
375,0;363,0
371,0;398,0
387,0;418,0
458,0;498,0
534,0;583,0
592,0;661,0
601,0;577,0
591,0;592,0
580,0;601,0
566,0;591,0
543,0;583,0
538,0;574,0
534,0;566,0
528,0;577,0
534,0;639,0
570,0;661,0
615,0;648,0
591,0;592,0
530,0;554,0
462,0;498,0
399,0;437,0
362,0;367,0
341,0;374,0
329,0;343,0
332,0;341,0
335,0;371,0
356,0;411,0
412,0;488,0
461,0;444,0
486,0;591,0
474,0;660,0
443,0;572,0
415,0;555,0
394,0;443,0
399,0;605,0
384,0;394,0
372,0;394,0
369,0;539,0
375,0;539,0
425,0;556,0
514,0;591,0
510,0;425,0
451,0;534,0
397,0;491,0
345,0;372,0
310,0;362,0
297,0;356,0
294,0;349,0
295,0;297,0
301,0;359,0
322,0;320,0
396,0;378,0
459,0;429,0
504,0;453,0
508,0;452,0
496,0;530,0
488,0;508,0
494,0;496,0
528,0;488,0
520,0;494,0
509,0;494,0
491,0;520,0
487,0;509,0
527,0;488,0
622,0;557,0
596,0;523,0
508,0;497,0
429,0;433,0
373,0;412,0
333,0;354,0
317,0;331,0
312,0;331,0
322,0;317,0
351,0;349,0
405,0;359,0
502,0;366,0
536,0;512,0
551,0;578,0
547,0;578,0
543,0;590,0
546,0;556,0
546,0;556,0
586,0;546,0
580,0;546,0
561,0;586,0
532,0;580,0
523,0;561,0
553,0;586,0
619,0;571,0
587,0;574,0
506,0;551,0
442,0;414,0
385,0;368,0
342,0;347,0
323,0;347,0
320,0;347,0
328,0;345,0
348,0;343,0
398,0;409,0
490,0;483,0
526,0;560,0
542,0;455,0
526,0;541,0
527,0;517,0
522,0;545,0
531,0;546,0
576,0;554,0
567,0;531,0
547,0;531,0
519,0;531,0
500,0;531,0
614,0;589,0
589,0;637,0
510,0;509,0
448,0;436,0
392,0;368,0
353,0;342,0
333,0;342,0
329,0;342,0
336,0;356,0
356,0;339,0
410,0;422,0
502,0;505,0
547,0;534,0
570,0;543,0
574,0;526,0
583,0;559,0
575,0;536,0
559,0;522,0
588,0;594,0
581,0;580,0
565,0;537,0
545,0;559,0
521,0;522,0
590,0;599,0
567,0;611,0
512,0;475,0
459,0;420,0
415,0;387,0
372,0;361,0
347,0;350,0
337,0;348,0
344,0;356,0
359,0;347,0
385,0;430,0
470,0;484,0
535,0;525,0
577,0;553,0
574,0;539,0
565,0;568,0
550,0;530,0
551,0;591,0
585,0;583,0
574,0;626,0
551,0;623,0
521,0;599,0
520,0;520,0
598,0;605,0
567,0;579,0
505,0;546,0
452,0;420,0
412,0;412,0
364,0;367,0
350,0;338,0
337,0;351,0
343,0;350,0
346,0;360,0
355,0;397,0
412,0;463,0
489,0;538,0
558,0;584,0
575,0;631,0
586,0;558,0
585,0;569,0
576,0;528,0
562,0;602,0
567,0;604,0
568,0;526,0
563,0;544,0
568,0;522,0
648,0;624,0
604,0;575,0
527,0;468,0
446,0;462,0
384,0;418,0
342,0;374,0
330,0;335,0
325,0;362,0
331,0;330,0
352,0;369,0
399,0;375,0
491,0;527,0
542,0;585,0
572,0;563,0
566,0;595,0
552,0;562,0
546,0;562,0
552,0;546,0
585,0;559,0
580,0;581,0
556,0;596,0
537,0;568,0
522,0;568,0
548,0;580,0
609,0;632,0
589,0;592,0
518,0;547,0
454,0;400,0
405,0;350,0
363,0;335,0
342,0;325,0
334,0;343,0
336,0;325,0
354,0;350,0
406,0;388,0
498,0;513,0
534,0;508,0
554,0;692,0
553,0;567,0
553,0;569,0
554,0;552,0
562,0;576,0
601,0;569,0
600,0;555,0
587,0;592,0
567,0;528,0
573,0;521,0
596,0;545,0
628,0;619,0
585,0;584,0
527,0;481,0
469,0;401,0
421,0;419,0
371,0;363,0
354,0;345,0
348,0;346,0
358,0;354,0
378,0;338,0
434,0;396,0
529,0;509,0
574,0;570,0
581,0;595,0
565,0;553,0
564,0;552,0
553,0;552,0
561,0;580,0
584,0;545,0
581,0;545,0
562,0;579,0
534,0;566,0
523,0;574,0
539,0;610,0
622,0;673,0
620,0;580,0
543,0;512,0
478,0;482,0
414,0;412,0
370,0;372,0
348,0;375,0
345,0;359,0
356,0;348,0
373,0;389,0
428,0;416,0
518,0;557,0
558,0;584,0
569,0;592,0
555,0;577,0
555,0;566,0
547,0;547,0
556,0;555,0
593,0;582,0
583,0;618,0
567,0;554,0
540,0;563,0
529,0;563,0
562,0;558,0
636,0;624,0
617,0;567,0
526,0;540,0
468,0;477,0
405,0;420,0
360,0;356,0
338,0;349,0
326,0;352,0
344,0;368,0
369,0;376,0
425,0;445,0
509,0;511,0
546,0;465,0
560,0;544,0
549,0;544,0
552,0;556,0
545,0;541,0
538,0;559,0
579,0;618,0
579,0;588,0
556,0;582,0
529,0;521,0
511,0;530,0
523,0;561,0
597,0;638,0
593,0;636,0
525,0;537,0
466,0;485,0
407,0;411,0
373,0;370,0
348,0;362,0
342,0;362,0
337,0;348,0
347,0;373,0
368,0;441,0
445,0;468,0
515,0;540,0
561,0;566,0
569,0;559,0
573,0;554,0
566,0;545,0
567,0;545,0
597,0;568,0
588,0;584,0
562,0;565,0
528,0;548,0
512,0;526,0
521,0;550,0
589,0;593,0
573,0;620,0
515,0;543,0
468,0;489,0
401,0;415,0
361,0;350,0
338,0;351,0
328,0;351,0
335,0;338,0
327,0;358,0
340,0;412,0
413,0;475,0
505,0;544,0
561,0;571,0
562,0;640,0
558,0;566,0
550,0;558,0
539,0;558,0
531,0;585,0
523,0;571,0
524,0;588,0
520,0;545,0
521,0;558,0
550,0;583,0
638,0;562,0
615,0;590,0
531,0;474,0
444,0;475,0
374,0;423,0
338,0;353,0
320,0;353,0
321,0;352,0
325,0;339,0
337,0;369,0
398,0;397,0
488,0;488,0
532,0;487,0
551,0;540,0
544,0;590,0
544,0;544,0
548,0;566,0
548,0;612,0
588,0;573,0
578,0;579,0
563,0;522,0
533,0;555,0
523,0;577,0
553,0;547,0
618,0;617,0
588,0;693,0
508,0;499,0
438,0;446,0
373,0;382,0
341,0;349,0
325,0;339,0
318,0;333,0
348,0;348,0
401,0;378,0
486,0;484,0
522,0;524,0
542,0;570,0
540,0;562,0
536,0;544,0
538,0;561,0
548,0;547,0
588,0;606,0
586,0;606,0
562,0;539,0
534,0;528,0
517,0;520,0
532,0;564,0
592,0;626,0
588,0;603,0
518,0;513,0
456,0;421,0
394,0;390,0
352,0;345,0
338,0;345,0
329,0;335,0
356,0;342,0
406,0;407,0
497,0;489,0
538,0;521,0
557,0;567,0
544,0;477,0
552,0;477,0
546,0;573,0
548,0;547,0
589,0;594,0
591,0;581,0
577,0;581,0
538,0;510,0
529,0;568,0
536,0;540,0
604,0;618,0
610,0;584,0
528,0;523,0
462,0;452,0
396,0;364,0
354,0;341,0
337,0;340,0
335,0;346,0
358,0;367,0
419,0;400,0
495,0;438,0
534,0;554,0
543,0;522,0
526,0;550,0
527,0;527,0
529,0;552,0
539,0;579,0
586,0;626,0
581,0;613,0
561,0;623,0
529,0;548,0
505,0;494,0
510,0;549,0
582,0;589,0
608,0;619,0
528,0;487,0
461,0;410,0
402,0;387,0
363,0;372,0
343,0;361,0
331,0;343,0
357,0;342,0
414,0;400,0
494,0;487,0
524,0;541,0
542,0;547,0
540,0;539,0
543,0;549,0
540,0;544,0
536,0;525,0
584,0;613,0
584,0;608,0
556,0;540,0
523,0;520,0
496,0;480,0
499,0;554,0
570,0;573,0
586,0;624,0
510,0;523,0
459,0;463,0
409,0;399,0
372,0;360,0
350,0;351,0
337,0;351,0
347,0;350,0
348,0;388,0
377,0;404,0
458,0;466,0
522,0;531,0
556,0;535,0
560,0;523,0
562,0;552,0
557,0;561,0
556,0;561,0
588,0;588,0
571,0;568,0
548,0;595,0
516,0;514,0
503,0;542,0
530,0;512,0
574,0;570,0
550,0;593,0
481,0;505,0
442,0;456,0
397,0;419,0
363,0;381,0
338,0;345,0
326,0;325,0
334,0;331,0
329,0;364,0
341,0;397,0
405,0;475,0
477,0;523,0
538,0;566,0
579,0;460,0
584,0;538,0
584,0;542,0
578,0;539,0
560,0;571,0
550,0;436,0
548,0;552,0
543,0;534,0
546,0;521,0
559,0;543,0
608,0;563,0
611,0;585,0
534,0;453,0
448,0;466,0
382,0;410,0
340,0;353,0
326,0;340,0
317,0;342,0
329,0;343,0
341,0;343,0
400,0;399,0
488,0;491,0
518,0;527,0
544,0;542,0
546,0;568,0
546,0;630,0
544,0;592,0
545,0;592,0
580,0;585,0
581,0;531,0
568,0;531,0
535,0;493,0
512,0;527,0
519,0;532,0
584,0;598,0
597,0;574,0
522,0;526,0
449,0;441,0
391,0;354,0
353,0;344,0
331,0;337,0
323,0;335,0
331,0;329,0
344,0;340,0
398,0;399,0
489,0;484,0
536,0;522,0
551,0;556,0
542,0;558,0
547,0;571,0
548,0;545,0
556,0;549,0
586,0;608,0
594,0;528,0
575,0;563,0
551,0;536,0
534,0;563,0
536,0;534,0
577,0;583,0
582,0;597,0
508,0;551,0
448,0;421,0
395,0;384,0
357,0;335,0
338,0;339,0
331,0;339,0
339,0;345,0
354,0;341,0
405,0;412,0
491,0;509,0
531,0;551,0
551,0;548,0
559,0;543,0
553,0;529,0
557,0;554,0
561,0;576,0
594,0;598,0
593,0;613,0
584,0;579,0
553,0;531,0
532,0;505,0
546,0;510,0
602,0;567,0
602,0;607,0
522,0;576,0
466,0;452,0
407,0;390,0
365,0;363,0
344,0;333,0
341,0;329,0
343,0;348,0
365,0;348,0
413,0;381,0
501,0;490,0
549,0;526,0
574,0;542,0
576,0;615,0
575,0;531,0
568,0;553,0
568,0;568,0
615,0;592,0
615,0;593,0
593,0;574,0
571,0;526,0
558,0;535,0
566,0;527,0
611,0;588,0
611,0;607,0
542,0;503,0
479,0;459,0
411,0;404,0
368,0;369,0
346,0;351,0
343,0;351,0
348,0;343,0
357,0;350,0
417,0;383,0
507,0;500,0
544,0;535,0
577,0;555,0
572,0;609,0
565,0;570,0
568,0;544,0
563,0;544,0
602,0;593,0
603,0;573,0
584,0;582,0
557,0;556,0
535,0;547,0
541,0;555,0
607,0;598,0
633,0;564,0
557,0;526,0
508,0;468,0
447,0;399,0
416,0;386,0
418,0;345,0
357,0;345,0
337,0;418,0
329,0;351,0
355,0;394,0
430,0;468,0
491,0;535,0
532,0;560,0
547,0;565,0
550,0;564,0
555,0;590,0
556,0;578,0
597,0;590,0
584,0;597,0
563,0;578,0
537,0;569,0
549,0;540,0
608,0;540,0
624,0;618,0
596,0;551,0
523,0;543,0
476,0;500,0
434,0;405,0
402,0;361,0
406,0;386,0
358,0;338,0
334,0;352,0
320,0;362,0
334,0;404,0
399,0;505,0
469,0;527,0
537,0;545,0
565,0;561,0
562,0;580,0
561,0;601,0
559,0;574,0
543,0;620,0
536,0;550,0
533,0;554,0
536,0;559,0
555,0;616,0
627,0;594,0
649,0;632,0
645,0;629,0
573,0;542,0
486,0;468,0
411,0;442,0
389,0;423,0
395,0;409,0
350,0;333,0
337,0;310,0
340,0;360,0
400,0;353,0
480,0;477,0
520,0;493,0
540,0;575,0
541,0;578,0
549,0;560,0
560,0;521,0
562,0;587,0
600,0;556,0
591,0;556,0
582,0;549,0
559,0;538,0
555,0;592,0
612,0;637,0
633,0;645,0
622,0;669,0
548,0;534,0
484,0;470,0
424,0;437,0
397,0;359,0
405,0;416,0
363,0;362,0
347,0;343,0
348,0;341,0
407,0;409,0
484,0;476,0
525,0;560,0
544,0;533,0
541,0;567,0
546,0;538,0
559,0;567,0
564,0;583,0
601,0;586,0
597,0;586,0
581,0;596,0
555,0;544,0
559,0;575,0
610,0;625,0
633,0;622,0
622,0;600,0
557,0;538,0
499,0;484,0
437,0;417,0
417,0;374,0
413,0;410,0
374,0;368,0
357,0;340,0
363,0;346,0
412,0;422,0
496,0;505,0
533,0;527,0
546,0;526,0
555,0;554,0
557,0;536,0
568,0;569,0
577,0;590,0
629,0;574,0
621,0;578,0
606,0;545,0
586,0;546,0
581,0;532,0
628,0;539,0
649,0;640,0
630,0;661,0
564,0;549,0
500,0;493,0
452,0;417,0
425,0;411,0
426,0;397,0
384,0;369,0
372,0;338,0
372,0;380,0
414,0;410,0
499,0;507,0
530,0;505,0
544,0;533,0
554,0;552,0
560,0;578,0
556,0;587,0
561,0;560,0
608,0;636,0
613,0;642,0
600,0;608,0
577,0;587,0
579,0;587,0
619,0;601,0
632,0;639,0
609,0;624,0
