499,0;484,0
437,0;417,0
417,0;374,0
413,0;410,0
374,0;368,0
357,0;340,0
363,0;346,0
412,0;422,0
496,0;505,0
533,0;527,0
546,0;526,0
555,0;554,0
557,0;536,0
568,0;569,0
577,0;590,0
629,0;574,0
621,0;578,0
606,0;545,0
586,0;546,0
581,0;532,0
628,0;539,0
649,0;640,0
630,0;661,0
564,0;549,0
500,0;493,0
452,0;417,0
425,0;411,0
426,0;397,0
384,0;369,0
372,0;338,0
372,0;380,0
414,0;410,0
499,0;507,0
530,0;505,0
544,0;533,0
554,0;552,0
560,0;578,0
556,0;587,0
561,0;560,0
608,0;636,0
613,0;642,0
600,0;608,0
577,0;587,0
579,0;587,0
619,0;601,0
632,0;639,0
609,0;624,0
544,0;554,0
495,0;502,0
444,0;461,0
406,0;436,0
405,0;436,0
365,0;393,0
348,0;354,0
349,0;363,0
395,0;421,0
474,0;515,0
517,0;556,0
539,0;538,0
547,0;577,0
541,0;556,0
562,0;561,0
547,0;572,0
581,0;637,0
582,0;634,0
574,0;595,0
545,0;578,0
558,0;582,0
608,0;630,0
611,0;611,0
585,0;611,0
523,0;559,0
489,0;514,0
442,0;427,0
422,0;395,0
412,0;403,0
373,0;337,0
351,0;355,0
348,0;355,0
368,0;382,0
445,0;441,0
508,0;474,0
548,0;552,0
566,0;546,0
569,0;552,0
578,0;547,0
581,0;554,0
619,0;600,0
604,0;427,0
578,0;556,0
548,0;547,0
551,0;559,0
596,0;615,0
615,0;607,0
593,0;621,0
534,0;534,0
496,0;471,0
451,0;440,0
419,0;427,0
408,0;397,0
370,0;395,0
342,0;352,0
335,0;320,0
352,0;354,0
416,0;496,0
494,0;543,0
549,0;527,0
584,0;529,0
591,0;566,0
592,0;567,0
590,0;563,0
582,0;598,0
569,0;598,0
566,0;563,0
559,0;584,0
576,0;567,0
631,0;583,0
642,0;576,0
604,0;600,0
547,0;507,0
485,0;493,0
421,0;441,0
393,0;451,0
390,0;403,0
355,0;347,0
348,0;342,0
345,0;345,0
387,0;397,0
472,0;483,0
510,0;510,0
530,0;526,0
527,0;585,0
539,0;596,0
548,0;613,0
559,0;563,0
595,0;595,0
594,0;541,0
563,0;591,0
547,0;535,0
556,0;584,0
603,0;624,0
619,0;642,0
600,0;591,0
541,0;526,0
485,0;488,0
442,0;418,0
422,0;435,0
422,0;376,0
377,0;343,0
364,0;325,0
365,0;346,0
413,0;368,0
505,0;497,0
532,0;454,0
547,0;541,0
544,0;537,0
558,0;577,0
572,0;552,0
577,0;563,0
619,0;555,0
616,0;567,0
608,0;585,0
580,0;565,0
578,0;565,0
619,0;611,0
632,0;585,0
619,0;594,0
552,0;528,0
498,0;441,0
441,0;500,0
414,0;423,0
400,0;417,0
364,0;397,0
349,0;347,0
356,0;350,0
397,0;405,0
490,0;493,0
519,0;519,0
541,0;519,0
547,0;551,0
556,0;596,0
565,0;591,0
566,0;578,0
606,0;638,0
609,0;602,0
599,0;600,0
577,0;574,0
588,0;574,0
634,0;618,0
634,0;636,0
600,0;586,0
536,0;554,0
493,0;489,0
438,0;441,0
418,0;410,0
409,0;376,0
367,0;362,0
354,0;366,0
360,0;368,0
402,0;411,0
490,0;485,0
525,0;452,0
541,0;551,0
545,0;537,0
549,0;539,0
550,0;567,0
554,0;547,0
598,0;578,0
603,0;578,0
587,0;616,0
559,0;591,0
555,0;590,0
600,0;573,0
628,0;581,0
620,0;619,0
561,0;552,0
508,0;441,0
447,0;441,0
420,0;377,0
404,0;376,0
365,0;383,0
354,0;346,0
356,0;371,0
407,0;404,0
491,0;486,0
526,0;513,0
545,0;566,0
545,0;589,0
553,0;562,0
568,0;531,0
561,0;563,0
600,0;613,0
597,0;574,0
587,0;613,0
571,0;581,0
564,0;577,0
603,0;611,0
623,0;613,0
593,0;589,0
533,0;541,0
500,0;494,0
438,0;411,0
414,0;420,0
401,0;413,0
359,0;372,0
344,0;343,0
343,0;359,0
364,0;401,0
453,0;474,0
504,0;546,0
543,0;555,0
548,0;568,0
558,0;557,0
564,0;528,0
568,0;557,0
614,0;597,0
607,0;601,0
586,0;608,0
555,0;551,0
556,0;588,0
590,0;564,0
606,0;630,0
586,0;570,0
528,0;608,0
485,0;511,0
441,0;438,0
413,0;419,0
390,0;415,0
351,0;325,0
339,0;370,0
326,0;338,0
343,0;385,0
414,0;480,0
487,0;503,0
540,0;550,0
570,0;563,0
570,0;592,0
571,0;571,0
565,0;581,0
553,0;638,0
549,0;637,0
560,0;570,0
557,0;524,0
564,0;524,0
599,0;570,0
618,0;621,0
617,0;608,0
560,0;517,0
493,0;470,0
432,0;424,0
401,0;415,0
385,0;419,0
356,0;381,0
336,0;346,0
346,0;341,0
397,0;400,0
483,0;488,0
531,0;521,0
548,0;570,0
560,0;554,0
571,0;580,0
577,0;550,0
586,0;571,0
625,0;600,0
618,0;600,0
600,0;600,0
573,0;564,0
563,0;567,0
602,0;587,0
625,0;626,0
620,0;564,0
560,0;522,0
508,0;491,0
457,0;424,0
426,0;412,0
412,0;391,0
374,0;359,0
362,0;345,0
406,0;386,0
498,0;484,0
550,0;528,0
564,0;541,0
575,0;618,0
574,0;546,0
592,0;593,0
594,0;593,0
640,0;633,0
631,0;633,0
609,0;614,0
583,0;576,0
576,0;576,0
614,0;606,0
633,0;611,0
627,0;623,0
574,0;574,0
523,0;528,0
468,0;450,0
437,0;424,0
414,0;397,0
375,0;376,0
364,0;361,0
411,0;397,0
507,0;484,0
557,0;559,0
587,0;563,0
600,0;555,0
603,0;565,0
605,0;596,0
601,0;565,0
644,0;655,0
633,0;624,0
609,0;601,0
582,0;595,0
580,0;550,0
630,0;600,0
649,0;629,0
623,0;614,0
560,0;611,0
512,0;502,0
459,0;461,0
437,0;441,0
413,0;432,0
383,0;365,0
365,0;348,0
414,0;395,0
495,0;474,0
555,0;544,0
577,0;554,0
586,0;615,0
601,0;593,0
605,0;605,0
616,0;574,0
667,0;664,0
651,0;664,0
627,0;594,0
607,0;578,0
593,0;578,0
611,0;630,0
631,0;562,0
625,0;616,0
568,0;618,0
524,0;501,0
470,0;493,0
438,0;453,0
418,0;453,0
381,0;374,0
373,0;348,0
418,0;403,0
507,0;488,0
552,0;531,0
568,0;613,0
583,0;591,0
604,0;588,0
611,0;604,0
615,0;602,0
649,0;629,0
642,0;649,0
617,0;636,0
599,0;615,0
601,0;568,0
666,0;594,0
645,0;659,0
588,0;633,0
530,0;563,0
484,0;599,0
443,0;473,0
424,0;447,0
412,0;428,0
376,0;385,0
358,0;370,0
358,0;387,0
373,0;422,0
447,0;511,0
508,0;551,0
549,0;540,0
562,0;587,0
571,0;566,0
576,0;573,0
581,0;637,0
614,0;649,0
601,0;584,0
584,0;634,0
557,0;595,0
559,0;631,0
592,0;647,0
603,0;631,0
579,0;592,0
531,0;557,0
500,0;496,0
449,0;438,0
419,0;412,0
394,0;409,0
355,0;333,0
340,0;366,0
334,0;366,0
339,0;418,0
394,0;551,0
455,0;566,0
511,0;570,0
541,0;576,0
560,0;611,0
570,0;567,0
571,0;567,0
567,0;607,0
563,0;607,0
559,0;564,0
565,0;579,0
576,0;558,0
631,0;601,0
633,0;631,0
590,0;595,0
534,0;529,0
485,0;525,0
433,0;464,0
410,0;378,0
394,0;368,0
349,0;364,0
342,0;341,0
345,0;341,0
393,0;397,0
487,0;483,0
542,0;511,0
562,0;534,0
558,0;568,0
567,0;592,0
585,0;565,0
591,0;565,0
627,0;600,0
620,0;591,0
606,0;591,0
571,0;564,0
565,0;565,0
604,0;630,0
632,0;643,0
631,0;584,0
567,0;523,0
518,0;484,0
461,0;441,0
437,0;393,0
412,0;391,0
377,0;344,0
364,0;324,0
369,0;349,0
410,0;413,0
493,0;484,0
527,0;537,0
547,0;569,0
562,0;564,0
569,0;565,0
586,0;575,0
590,0;601,0
634,0;637,0
625,0;601,0
609,0;601,0
576,0;586,0
574,0;582,0
604,0;595,0
637,0;630,0
630,0;530,0
579,0;566,0
530,0;522,0
470,0;451,0
446,0;435,0
423,0;409,0
388,0;374,0
377,0;368,0
379,0;365,0
418,0;405,0
508,0;491,0
548,0;541,0
574,0;542,0
583,0;555,0
596,0;615,0
603,0;588,0
616,0;608,0
670,0;624,0
669,0;624,0
646,0;616,0
608,0;616,0
606,0;584,0
650,0;584,0
672,0;633,0
653,0;624,0
585,0;560,0
528,0;491,0
482,0;458,0
461,0;462,0
424,0;393,0
392,0;394,0
378,0;375,0
376,0;378,0
421,0;419,0
503,0;511,0
563,0;530,0
590,0;560,0
603,0;546,0
617,0;615,0
634,0;593,0
643,0;626,0
684,0;668,0
669,0;702,0
649,0;646,0
626,0;607,0
608,0;583,0
639,0;656,0
658,0;663,0
651,0;643,0
597,0;609,0
545,0;517,0
494,0;493,0
458,0;461,0
437,0;441,0
391,0;390,0
386,0;383,0
384,0;375,0
428,0;428,0
524,0;495,0
577,0;555,0
607,0;577,0
621,0;602,0
633,0;597,0
639,0;642,0
647,0;638,0
700,0;649,0
695,0;649,0
663,0;647,0
636,0;657,0
628,0;540,0
657,0;634,0
677,0;649,0
657,0;632,0
602,0;618,0
555,0;553,0
493,0;502,0
461,0;415,0
423,0;438,0
390,0;402,0
376,0;385,0
373,0;373,0
399,0;441,0
480,0;517,0
548,0;547,0
605,0;651,0
628,0;618,0
652,0;646,0
678,0;592,0
688,0;647,0
740,0;701,0
745,0;690,0
722,0;662,0
686,0;611,0
681,0;639,0
696,0;629,0
713,0;634,0
711,0;645,0
676,0;602,0
620,0;584,0
542,0;490,0
461,0;470,0
408,0;396,0
389,0;364,0
424,0;365,0
491,0;368,0
539,0;385,0
536,0;476,0
544,0;556,0
535,0;620,0
515,0;622,0
496,0;625,0
486,0;630,0
484,0;630,0
475,0;497,0
472,0;497,0
463,0;690,0
472,0;675,0
480,0;658,0
478,0;484,0
500,0;696,0
531,0;692,0
502,0;450,0
458,0;691,0
404,0;547,0
364,0;452,0
351,0;412,0
339,0;381,0
341,0;391,0
335,0;349,0
355,0;359,0
411,0;564,0
472,0;557,0
518,0;588,0
537,0;617,0
537,0;594,0
535,0;594,0
532,0;594,0
558,0;542,0
555,0;542,0
540,0;558,0
523,0;532,0
512,0;532,0
498,0;535,0
526,0;584,0
571,0;559,0
533,0;558,0
500,0;508,0
441,0;476,0
394,0;420,0
366,0;387,0
357,0;360,0
358,0;360,0
370,0;377,0
408,0;377,0
501,0;441,0
557,0;510,0
586,0;533,0
600,0;531,0
608,0;602,0
617,0;602,0
626,0;581,0
662,0;581,0
648,0;581,0
625,0;662,0
595,0;626,0
573,0;626,0
563,0;617,0
585,0;598,0
600,0;598,0
548,0;604,0
500,0;547,0
443,0;438,0
403,0;394,0
384,0;398,0
367,0;364,0
360,0;384,0
365,0;398,0
412,0;438,0
498,0;509,0
572,0;564,0
598,0;589,0
611,0;581,0
626,0;596,0
638,0;615,0
644,0;626,0
688,0;638,0
670,0;644,0
648,0;644,0
615,0;598,0
587,0;583,0
572,0;536,0
594,0;611,0
632,0;594,0
584,0;553,0
529,0;490,0
471,0;461,0
416,0;408,0
383,0;391,0
375,0;370,0
380,0;340,0
387,0;370,0
437,0;403,0
526,0;508,0
571,0;637,0
590,0;594,0
600,0;629,0
610,0;624,0
615,0;624,0
619,0;642,0
656,0;679,0
650,0;679,0
625,0;619,0
588,0;613,0
561,0;576,0
548,0;559,0
557,0;559,0
604,0;636,0
558,0;570,0
512,0;516,0
449,0;461,0
405,0;395,0
383,0;405,0
372,0;372,0
371,0;383,0
379,0;372,0
421,0;395,0
511,0;536,0
568,0;581,0
595,0;614,0
609,0;620,0
624,0;617,0
626,0;613,0
618,0;629,0
648,0;653,0
644,0;622,0
615,0;618,0
578,0;571,0
552,0;535,0
542,0;605,0
561,0;577,0
584,0;621,0
538,0;558,0
487,0;516,0
432,0;432,0
385,0;425,0
366,0;340,0
350,0;340,0
349,0;366,0
356,0;350,0
378,0;419,0
459,0;516,0
521,0;547,0
560,0;610,0
588,0;602,0
596,0;612,0
593,0;611,0
595,0;612,0
619,0;611,0
603,0;611,0
583,0;595,0
542,0;634,0
526,0;558,0
518,0;587,0
539,0;566,0
574,0;604,0
523,0;539,0
475,0;488,0
431,0;448,0
399,0;390,0
372,0;371,0
363,0;371,0
360,0;371,0
351,0;363,0
367,0;403,0
431,0;508,0
512,0;548,0
566,0;578,0
588,0;427,0
589,0;419,0
586,0;623,0
577,0;605,0
569,0;538,0
558,0;538,0
551,0;577,0
547,0;581,0
552,0;543,0
553,0;543,0
572,0;569,0
565,0;532,0
513,0;552,0
453,0;470,0
400,0;375,0
361,0;402,0
355,0;337,0
347,0;356,0
351,0;353,0
358,0;353,0
398,0;382,0
480,0;416,0
534,0;544,0
565,0;607,0
579,0;591,0
586,0;577,0
592,0;606,0
596,0;578,0
620,0;591,0
618,0;607,0
598,0;570,0
567,0;544,0
550,0;544,0
547,0;567,0
577,0;549,0
611,0;589,0
549,0;505,0
487,0;468,0
429,0;420,0
393,0;399,0
370,0;344,0
369,0;352,0
368,0;352,0
378,0;369,0
417,0;389,0
504,0;468,0
558,0;508,0
582,0;551,0
590,0;572,0
597,0;565,0
604,0;588,0
609,0;574,0
634,0;598,0
639,0;621,0
617,0;586,0
577,0;552,0
550,0;557,0
543,0;557,0
568,0;585,0
621,0;569,0
561,0;563,0
498,0;503,0
440,0;452,0
393,0;397,0
377,0;385,0
362,0;374,0
367,0;374,0
385,0;416,0
424,0;418,0
508,0;468,0
561,0;539,0
588,0;538,0
593,0;585,0
604,0;599,0
606,0;611,0
617,0;611,0
656,0;711,0
645,0;711,0
626,0;617,0
598,0;565,0
568,0;538,0
553,0;569,0
582,0;566,0
628,0;601,0
570,0;568,0
512,0;487,0
446,0;451,0
410,0;405,0
390,0;380,0
376,0;391,0
384,0;391,0
391,0;393,0
432,0;423,0
520,0;492,0
562,0;547,0
593,0;556,0
596,0;573,0
617,0;609,0
621,0;616,0
630,0;616,0
671,0;678,0
666,0;649,0
643,0;626,0
608,0;603,0
579,0;568,0
571,0;563,0
598,0;596,0
639,0;655,0
588,0;558,0
531,0;531,0
470,0;408,0
416,0;381,0
401,0;394,0
387,0;372,0
388,0;374,0
397,0;385,0
440,0;431,0
530,0;547,0
585,0;578,0
614,0;592,0
634,0;602,0
648,0;625,0
658,0;615,0
658,0;532,0
689,0;668,0
681,0;684,0
648,0;646,0
620,0;557,0
589,0;559,0
593,0;557,0
606,0;576,0
614,0;609,0
542,0;597,0
503,0;450,0
459,0;459,0
432,0;415,0
403,0;390,0
389,0;386,0
389,0;378,0
388,0;383,0
420,0;417,0
498,0;530,0
569,0;560,0
630,0;597,0
633,0;631,0
643,0;646,0
646,0;669,0
649,0;616,0
670,0;671,0
656,0;700,0
628,0;649,0
599,0;613,0
576,0;567,0
572,0;618,0
583,0;643,0
619,0;592,0
571,0;523,0
514,0;524,0
457,0;470,0
424,0;388,0
389,0;399,0
380,0;376,0
373,0;376,0
376,0;377,0
396,0;389,0
456,0;523,0
526,0;544,0
579,0;637,0
611,0;670,0
623,0;625,0
623,0;665,0
608,0;607,0
598,0;633,0
587,0;643,0
581,0;632,0
572,0;575,0
555,0;590,0
556,0;535,0
581,0;626,0
623,0;622,0
579,0;556,0
498,0;477,0
446,0;364,0
406,0;388,0
386,0;361,0
380,0;364,0
394,0;368,0
400,0;398,0
443,0;435,0
529,0;500,0
584,0;575,0
619,0;572,0
630,0;624,0
640,0;584,0
648,0;592,0
656,0;595,0
697,0;683,0
697,0;677,0
672,0;624,0
630,0;571,0
608,0;553,0
593,0;574,0
605,0;578,0
642,0;633,0
591,0;550,0
536,0;490,0
462,0;415,0
416,0;351,0
396,0;367,0
371,0;396,0
376,0;384,0
386,0;401,0
432,0;441,0
528,0;509,0
592,0;599,0
624,0;556,0
645,0;613,0
660,0;669,0
663,0;649,0
668,0;639,0
703,0;674,0
693,0;669,0
669,0;668,0
633,0;618,0
605,0;609,0
594,0;609,0
609,0;640,0
647,0;668,0
587,0;559,0
531,0;496,0
466,0;408,0
424,0;383,0
401,0;392,0
390,0;380,0
392,0;365,0
401,0;376,0
438,0;438,0
536,0;517,0
578,0;551,0
615,0;639,0
630,0;712,0
644,0;642,0
645,0;675,0
656,0;676,0
695,0;658,0
684,0;657,0
659,0;657,0
624,0;657,0
606,0;621,0
599,0;621,0
614,0;621,0
646,0;653,0
599,0;612,0
540,0;559,0
478,0;364,0
424,0;406,0
397,0;389,0
385,0;387,0
389,0;389,0
397,0;400,0
437,0;446,0
528,0;525,0
583,0;576,0
615,0;637,0
624,0;583,0
633,0;607,0
642,0;645,0
678,0;669,0
666,0;669,0
638,0;645,0
598,0;628,0
578,0;597,0
561,0;586,0
589,0;617,0
625,0;650,0
570,0;602,0
513,0;573,0
454,0;469,0
404,0;417,0
381,0;402,0
373,0;391,0
387,0;381,0
395,0;383,0
437,0;438,0
517,0;553,0
567,0;579,0
598,0;615,0
609,0;616,0
621,0;569,0
623,0;610,0
659,0;685,0
647,0;685,0
620,0;623,0
583,0;593,0
552,0;569,0
548,0;608,0
575,0;589,0
610,0;586,0
553,0;614,0
505,0;527,0
446,0;455,0
407,0;413,0
385,0;359,0
374,0;359,0
372,0;381,0
378,0;408,0
407,0;424,0
489,0;505,0
555,0;589,0
585,0;559,0
601,0;634,0
607,0;634,0
612,0;621,0
632,0;643,0
618,0;611,0
593,0;612,0
555,0;596,0
540,0;596,0
539,0;557,0
566,0;586,0
584,0;599,0
528,0;577,0
479,0;512,0
424,0;427,0
384,0;376,0
369,0;389,0
360,0;376,0
365,0;418,0
350,0;399,0
370,0;420,0
433,0;486,0
504,0;562,0
555,0;594,0
575,0;585,0
575,0;580,0
564,0;598,0
552,0;592,0
542,0;610,0
532,0;635,0
523,0;600,0
523,0;573,0
524,0;579,0
564,0;562,0
593,0;592,0
535,0;548,0
465,0;492,0
407,0;398,0
375,0;406,0
360,0;355,0
350,0;366,0
353,0;346,0
362,0;364,0
407,0;403,0
495,0;502,0
548,0;455,0
575,0;578,0
583,0;594,0
593,0;576,0
595,0;576,0
601,0;611,0
637,0;602,0
631,0;586,0
607,0;547,0
572,0;512,0
548,0;527,0
543,0;527,0
578,0;550,0
619,0;587,0
561,0;527,0
501,0;435,0
437,0;407,0
392,0;391,0
378,0;359,0
364,0;374,0
366,0;378,0
382,0;374,0
418,0;406,0
505,0;508,0
551,0;523,0
580,0;577,0
579,0;593,0
588,0;573,0
606,0;613,0
612,0;592,0
651,0;634,0
653,0;612,0
628,0;593,0
593,0;569,0
564,0;524,0
560,0;509,0
588,0;559,0
628,0;592,0
567,0;561,0
504,0;517,0
439,0;440,0
397,0;381,0
378,0;374,0
363,0;376,0
367,0;391,0
370,0;373,0
414,0;443,0
502,0;534,0
557,0;542,0
576,0;556,0
591,0;573,0
603,0;605,0
612,0;601,0
626,0;601,0
666,0;670,0
655,0;634,0
631,0;626,0
594,0;578,0
571,0;535,0
564,0;535,0
591,0;623,0
624,0;624,0
571,0;567,0
511,0;495,0
449,0;437,0
406,0;391,0
393,0;386,0
380,0;368,0
385,0;384,0
387,0;366,0
429,0;424,0
510,0;527,0
561,0;549,0
597,0;587,0
608,0;585,0
621,0;567,0
634,0;583,0
638,0;658,0
675,0;681,0
669,0;681,0
644,0;620,0
612,0;620,0
588,0;570,0
574,0;593,0
604,0;575,0
631,0;609,0
581,0;560,0
531,0;512,0
463,0;444,0
419,0;360,0
397,0;380,0
389,0;397,0
388,0;389,0
402,0;396,0
437,0;428,0
528,0;526,0
596,0;560,0
624,0;602,0
637,0;611,0
648,0;636,0
658,0;646,0
663,0;592,0
691,0;671,0
675,0;655,0
645,0;649,0
618,0;622,0
600,0;576,0
591,0;564,0
615,0;626,0
632,0;594,0
574,0;578,0
522,0;501,0
471,0;449,0
424,0;363,0
398,0;395,0
390,0;406,0
398,0;389,0
399,0;403,0
427,0;452,0
512,0;491,0
578,0;542,0
614,0;651,0
621,0;639,0
634,0;656,0
635,0;654,0
646,0;654,0
670,0;745,0
659,0;671,0
629,0;616,0
598,0;575,0
575,0;607,0
564,0;585,0
582,0;602,0
608,0;631,0
552,0;536,0
506,0;540,0
451,0;469,0
399,0;424,0
377,0;392,0
364,0;391,0
363,0;411,0
355,0;411,0
361,0;387,0
433,0;482,0
491,0;606,0
552,0;621,0
580,0;613,0
595,0;620,0
611,0;618,0
594,0;608,0
585,0;598,0
575,0;655,0
571,0;586,0
569,0;576,0
562,0;566,0
554,0;558,0
579,0;605,0
614,0;573,0
564,0;558,0
502,0;505,0
439,0;446,0
395,0;416,0
370,0;396,0
365,0;388,0
370,0;373,0
379,0;390,0
415,0;396,0
516,0;497,0
575,0;540,0
617,0;518,0
638,0;586,0
645,0;676,0
653,0;583,0
656,0;656,0
693,0;697,0
683,0;677,0
654,0;652,0
625,0;609,0
593,0;584,0
578,0;552,0
613,0;517,0
626,0;628,0
563,0;569,0
512,0;488,0
383,0;376,0
405,0;425,0
491,0;509,0
551,0;581,0
590,0;601,0
597,0;658,0
599,0;673,0
598,0;663,0
601,0;670,0
638,0;703,0
629,0;669,0
603,0;644,0
572,0;608,0
547,0;579,0
546,0;592,0
592,0;605,0
607,0;515,0
543,0;541,0
483,0;522,0
373,0;390,0
410,0;397,0
492,0;508,0
549,0;572,0
581,0;616,0
590,0;608,0
587,0;588,0
594,0;608,0
600,0;608,0
635,0;594,0
621,0;600,0
597,0;600,0
566,0;577,0
544,0;542,0
535,0;542,0
577,0;590,0
597,0;579,0
541,0;528,0
484,0;474,0
373,0;363,0
406,0;376,0
491,0;525,0
542,0;518,0
579,0;555,0
591,0;626,0
596,0;614,0
592,0;614,0
600,0;636,0
632,0;590,0
619,0;629,0
594,0;600,0
565,0;593,0
541,0;567,0
548,0;567,0
589,0;606,0
602,0;594,0
541,0;560,0
481,0;495,0
370,0;369,0
403,0;395,0
499,0;458,0
555,0;539,0
594,0;596,0
604,0;590,0
618,0;590,0
617,0;604,0
612,0;632,0
650,0;625,0
644,0;621,0
618,0;602,0
585,0;564,0
558,0;559,0
547,0;557,0
578,0;579,0
607,0;609,0
554,0;550,0
507,0;497,0
381,0;401,0
399,0;403,0
477,0;491,0
546,0;557,0
585,0;590,0
605,0;621,0
607,0;601,0
607,0;601,0
606,0;641,0
631,0;647,0
618,0;632,0
592,0;612,0
563,0;575,0
547,0;547,0
535,0;547,0
568,0;566,0
592,0;633,0
532,0;544,0
485,0;500,0
364,0;390,0
427,0;486,0
510,0;540,0
568,0;596,0
599,0;599,0
599,0;553,0
602,0;613,0
592,0;621,0
575,0;572,0
574,0;565,0
568,0;565,0
562,0;555,0
538,0;574,0
534,0;542,0
571,0;517,0
597,0;595,0
544,0;525,0
473,0;495,0
405,0;410,0
511,0;502,0
574,0;581,0
616,0;584,0
631,0;605,0
642,0;563,0
649,0;601,0
662,0;595,0
688,0;621,0
678,0;602,0
656,0;589,0
622,0;578,0
594,0;518,0
574,0;519,0
614,0;560,0
642,0;615,0
578,0;556,0
519,0;463,0
425,0;413,0
504,0;497,0
553,0;581,0
597,0;588,0
622,0;619,0
633,0;639,0
647,0;662,0
647,0;662,0
687,0;669,0
684,0;669,0
655,0;647,0
624,0;586,0
591,0;546,0
579,0;586,0
612,0;626,0
631,0;622,0
573,0;577,0
518,0;543,0
430,0;396,0
517,0;508,0
562,0;549,0
604,0;602,0
621,0;612,0
650,0;657,0
655,0;695,0
661,0;657,0
700,0;658,0
689,0;659,0
650,0;627,0
621,0;588,0
606,0;545,0
595,0;541,0
632,0;608,0
641,0;623,0
580,0;555,0
525,0;511,0
400,0;391,0
431,0;441,0
528,0;494,0
583,0;547,0
619,0;616,0
635,0;604,0
653,0;659,0
667,0;722,0
676,0;601,0
712,0;659,0
695,0;667,0
664,0;643,0
632,0;604,0
623,0;567,0
617,0;586,0
646,0;681,0
647,0;660,0
587,0;594,0
534,0;533,0
474,0;430,0
427,0;397,0
406,0;416,0
397,0;361,0
399,0;391,0
413,0;377,0
450,0;430,0
545,0;611,0
598,0;580,0
644,0;569,0
667,0;613,0
688,0;665,0
699,0;635,0
699,0;677,0
716,0;712,0
705,0;667,0
678,0;699,0
645,0;638,0
620,0;578,0
605,0;578,0
640,0;664,0
650,0;650,0
591,0;560,0
543,0;570,0
494,0;474,0
444,0;403,0
416,0;397,0
413,0;390,0
412,0;399,0
412,0;429,0
429,0;445,0
521,0;555,0
585,0;642,0
639,0;639,0
656,0;630,0
659,0;676,0
665,0;681,0
662,0;695,0
689,0;716,0
677,0;705,0
655,0;662,0
627,0;597,0
611,0;632,0
596,0;567,0
640,0;663,0
638,0;649,0
585,0;559,0
537,0;513,0
486,0;477,0
445,0;433,0
412,0;427,0
404,0;417,0
401,0;417,0
399,0;418,0
412,0;450,0
471,0;549,0
549,0;615,0
609,0;634,0
635,0;614,0
644,0;671,0
649,0;585,0
638,0;665,0
613,0;705,0
596,0;705,0
590,0;665,0
579,0;632,0
570,0;632,0
567,0;578,0
622,0;669,0
625,0;639,0
567,0;588,0
499,0;539,0
447,0;471,0
411,0;433,0
392,0;427,0
387,0;397,0
382,0;368,0
390,0;411,0
422,0;409,0
505,0;509,0
558,0;618,0
596,0;630,0
608,0;643,0
615,0;611,0
610,0;594,0
613,0;575,0
646,0;575,0
638,0;653,0
614,0;677,0
587,0;604,0
566,0;604,0
571,0;563,0
616,0;634,0
609,0;586,0
544,0;595,0
492,0;478,0
444,0;425,0
407,0;428,0
386,0;420,0
376,0;420,0
388,0;386,0
398,0;372,0
431,0;424,0
517,0;514,0
569,0;630,0
610,0;598,0
632,0;609,0
639,0;569,0
646,0;575,0
663,0;575,0
695,0;649,0
690,0;649,0
670,0;663,0
635,0;596,0
602,0;580,0
586,0;580,0
634,0;607,0
639,0;603,0
573,0;523,0
521,0;475,0
459,0;431,0
420,0;423,0
399,0;380,0
388,0;380,0
387,0;386,0
403,0;401,0
430,0;404,0
515,0;514,0
578,0;544,0
620,0;611,0
638,0;605,0
660,0;640,0
668,0;640,0
677,0;669,0
713,0;686,0
702,0;677,0
675,0;713,0
643,0;605,0
613,0;594,0
602,0;553,0
650,0;627,0
658,0;618,0
592,0;550,0
537,0;497,0
476,0;474,0
438,0;424,0
414,0;390,0
421,0;388,0
452,0;413,0
539,0;529,0
599,0;549,0
643,0;615,0
658,0;441,0
666,0;668,0
675,0;620,0
687,0;496,0
725,0;673,0
712,0;673,0
678,0;687,0
638,0;569,0
626,0;606,0
617,0;621,0
663,0;620,0
659,0;666,0
592,0;552,0
533,0;548,0
476,0;461,0
434,0;403,0
411,0;416,0
415,0;377,0
446,0;425,0
536,0;611,0
583,0;615,0
632,0;651,0
658,0;654,0
670,0;649,0
686,0;655,0
683,0;685,0
720,0;689,0
700,0;677,0
670,0;665,0
642,0;579,0
619,0;585,0
601,0;578,0
648,0;637,0
642,0;632,0
576,0;567,0
521,0;499,0
471,0;432,0
434,0;445,0
416,0;368,0
404,0;431,0
422,0;396,0
502,0;550,0
565,0;574,0
606,0;628,0
623,0;635,0
629,0;691,0
626,0;634,0
616,0;667,0
623,0;689,0
604,0;596,0
587,0;616,0
563,0;626,0
550,0;645,0
557,0;578,0
600,0;611,0
580,0;568,0
520,0;598,0
473,0;543,0
427,0;494,0
391,0;393,0
382,0;417,0
373,0;376,0
374,0;396,0
428,0;452,0
500,0;601,0
553,0;602,0
579,0;634,0
581,0;643,0
574,0;685,0
570,0;646,0
555,0;646,0
546,0;570,0
545,0;655,0
536,0;577,0
531,0;577,0
549,0;617,0
603,0;595,0
587,0;563,0
524,0;547,0
461,0;500,0
412,0;444,0
367,0;381,0
357,0;381,0
362,0;385,0
383,0;404,0
415,0;396,0
503,0;496,0
568,0;534,0
597,0;577,0
603,0;593,0
606,0;608,0
610,0;604,0
615,0;606,0
643,0;610,0
635,0;615,0
608,0;565,0
576,0;565,0
556,0;567,0
558,0;557,0
